datetime,count
2011-04-21 06:00:00,57.897293
2011-04-21 07:00:00,174.48735
2011-04-21 08:00:00,306.24017
2011-04-21 09:00:00,166.79907
2011-04-21 10:00:00,98.583466
2011-04-21 11:00:00,117.35286
2011-04-21 12:00:00,153.2746
2011-04-21 13:00:00,151.7426
2011-04-21 14:00:00,132.7707
2011-04-21 15:00:00,144.61017
2011-04-21 16:00:00,181.51009
2011-04-21 17:00:00,370.54694
2011-04-21 18:00:00,313.99384
2011-04-21 19:00:00,220.26746
2011-04-21 20:00:00,173.25618
2011-04-21 21:00:00,134.59277
2011-04-21 22:00:00,110.47444
2011-04-21 23:00:00,79.42778
2011-04-22 00:00:00,52.95714
2011-04-22 01:00:00,40.20587
2011-04-22 02:00:00,35.65503
2011-04-22 03:00:00,27.579906
2011-04-22 04:00:00,18.340208
2011-04-22 05:00:00,22.563103
2011-04-22 06:00:00,64.84146
2011-04-22 07:00:00,155.75125
2011-04-22 08:00:00,284.7122
2011-04-22 09:00:00,132.08609
2011-04-22 10:00:00,99.67824
2011-04-22 11:00:00,93.37825
2011-04-22 12:00:00,102.91394
2011-04-22 13:00:00,97.65973
2011-04-22 14:00:00,75.72279
2011-04-22 15:00:00,90.26602
2011-04-22 16:00:00,117.66047
2011-04-22 17:00:00,148.22913
2011-04-22 18:00:00,132.44936
2011-04-22 19:00:00,108.298035
2011-04-22 20:00:00,89.81946
2011-04-22 21:00:00,78.41044
2011-04-22 22:00:00,72.241455
2011-04-22 23:00:00,71.99776
2011-04-23 00:00:00,63.209667
2011-04-23 01:00:00,56.13703
2011-04-23 02:00:00,57.821545
2011-04-23 03:00:00,40.747055
2011-04-23 04:00:00,25.261969
2011-04-23 05:00:00,24.439598
2011-04-23 06:00:00,24.897812
2011-04-23 07:00:00,44.37853
2011-04-23 08:00:00,65.95035
2011-04-23 09:00:00,80.65545
2011-04-23 10:00:00,140.3923
2011-04-23 11:00:00,165.80142
2011-04-23 12:00:00,193.37906
2011-04-23 13:00:00,193.75616
2011-04-23 14:00:00,231.26431
2011-04-23 15:00:00,257.01654
2011-04-23 16:00:00,256.33496
2011-04-23 17:00:00,237.3065
2011-04-23 18:00:00,204.01857
2011-04-23 19:00:00,159.1132
2011-04-23 20:00:00,123.624115
2011-04-23 21:00:00,114.21533
2011-04-23 22:00:00,106.04987
2011-04-23 23:00:00,84.2485
2011-04-24 00:00:00,82.46126
2011-04-24 01:00:00,67.965546
2011-04-24 02:00:00,57.684875
2011-04-24 03:00:00,36.51641
2011-04-24 04:00:00,21.164337
2011-04-24 05:00:00,20.54918
2011-04-24 06:00:00,23.850452
2011-04-24 07:00:00,43.554066
2011-04-24 08:00:00,78.592064
2011-04-24 09:00:00,128.90921
2011-04-24 10:00:00,183.90411
2011-04-24 11:00:00,276.3511
2011-04-24 12:00:00,307.18402
2011-04-24 13:00:00,298.4228
2011-04-24 14:00:00,288.61743
2011-04-24 15:00:00,305.679
2011-04-24 16:00:00,300.5707
2011-04-24 17:00:00,265.49268
2011-04-24 18:00:00,232.98502
2011-04-24 19:00:00,146.63937
2011-04-24 20:00:00,119.81157
2011-04-24 21:00:00,78.84142
2011-04-24 22:00:00,61.145115
2011-04-24 23:00:00,63.555588
2011-04-25 00:00:00,46.43045
2011-04-25 01:00:00,36.52401
2011-04-25 02:00:00,34.03821
2011-04-25 03:00:00,26.693186
2011-04-25 04:00:00,18.685322
2011-04-25 05:00:00,21.780077
2011-04-25 06:00:00,65.573944
2011-04-25 07:00:00,153.03247
2011-04-25 08:00:00,293.0751
2011-04-25 09:00:00,165.008
2011-04-25 10:00:00,99.57476
2011-04-25 11:00:00,101.99533
2011-04-25 12:00:00,112.909805
2011-04-25 13:00:00,109.45043
2011-04-25 14:00:00,94.50766
2011-04-25 15:00:00,104.27666
2011-04-25 16:00:00,168.2017
2011-04-25 17:00:00,336.832
2011-04-25 18:00:00,323.57248
2011-04-25 19:00:00,230.03635
2011-04-25 20:00:00,167.21051
2011-04-25 21:00:00,103.89632
2011-04-25 22:00:00,71.64966
2011-04-25 23:00:00,45.69912
2011-04-26 00:00:00,28.166162
2011-04-26 01:00:00,13.439723
2011-04-26 02:00:00,10.334519
2011-04-26 03:00:00,6.8281007
2011-04-26 04:00:00,5.839513
2011-04-26 05:00:00,10.090166
2011-04-26 06:00:00,54.761734
2011-04-26 07:00:00,181.021
2011-04-26 08:00:00,320.06207
2011-04-26 09:00:00,137.79344
2011-04-26 10:00:00,66.62949
2011-04-26 11:00:00,82.858406
2011-04-26 12:00:00,109.725235
2011-04-26 13:00:00,105.46371
2011-04-26 14:00:00,93.43413
2011-04-26 15:00:00,104.70829
2011-04-26 16:00:00,170.5417
2011-04-26 17:00:00,335.11246
2011-04-26 18:00:00,327.5551
2011-04-26 19:00:00,217.01851
2011-04-26 20:00:00,156.19904
2011-04-26 21:00:00,103.23661
2011-04-26 22:00:00,71.32419
2011-04-26 23:00:00,46.972958
2011-04-27 00:00:00,28.022236
2011-04-27 01:00:00,13.593988
2011-04-27 02:00:00,10.298283
2011-04-27 03:00:00,6.8745246
2011-04-27 04:00:00,5.6524286
2011-04-27 05:00:00,9.50283
2011-04-27 06:00:00,50.752632
2011-04-27 07:00:00,146.03552
2011-04-27 08:00:00,274.55603
2011-04-27 09:00:00,115.966995
2011-04-27 10:00:00,59.667366
2011-04-27 11:00:00,64.48848
2011-04-27 12:00:00,87.777756
2011-04-27 13:00:00,87.2394
2011-04-27 14:00:00,90.664734
2011-04-27 15:00:00,94.96212
2011-04-27 16:00:00,152.3643
2011-04-27 17:00:00,202.43726
2011-04-27 18:00:00,175.30356
2011-04-27 19:00:00,189.16139
2011-04-27 20:00:00,117.859985
2011-04-27 21:00:00,81.48458
2011-04-27 22:00:00,60.975075
2011-04-27 23:00:00,41.939743
2011-04-28 00:00:00,34.51925
2011-04-28 01:00:00,14.613438
2011-04-28 02:00:00,10.456303
2011-04-28 03:00:00,7.8015003
2011-04-28 04:00:00,6.2579565
2011-04-28 05:00:00,12.913257
2011-04-28 06:00:00,55.477726
2011-04-28 07:00:00,174.46368
2011-04-28 08:00:00,318.2134
2011-04-28 09:00:00,104.41139
2011-04-28 10:00:00,58.852627
2011-04-28 11:00:00,62.613876
2011-04-28 12:00:00,92.82961
2011-04-28 13:00:00,76.11574
2011-04-28 14:00:00,82.71188
2011-04-28 15:00:00,106.83357
2011-04-28 16:00:00,142.9665
2011-04-28 17:00:00,307.1287
2011-04-28 18:00:00,278.95648
2011-04-28 19:00:00,219.5356
2011-04-28 20:00:00,170.80716
2011-04-28 21:00:00,123.74864
2011-04-28 22:00:00,80.748276
2011-04-28 23:00:00,60.781673
2011-04-29 00:00:00,39.375923
2011-04-29 01:00:00,20.618279
2011-04-29 02:00:00,15.48003
2011-04-29 03:00:00,8.920203
2011-04-29 04:00:00,6.840866
2011-04-29 05:00:00,14.850277
2011-04-29 06:00:00,55.74725
2011-04-29 07:00:00,171.026
2011-04-29 08:00:00,335.2818
2011-04-29 09:00:00,162.38885
2011-04-29 10:00:00,100.53462
2011-04-29 11:00:00,114.42815
2011-04-29 12:00:00,161.8009
2011-04-29 13:00:00,161.8385
2011-04-29 14:00:00,150.57724
2011-04-29 15:00:00,150.04987
2011-04-29 16:00:00,190.45937
2011-04-29 17:00:00,321.95718
2011-04-29 18:00:00,290.71136
2011-04-29 19:00:00,173.02615
2011-04-29 20:00:00,129.87515
2011-04-29 21:00:00,85.66701
2011-04-29 22:00:00,74.94443
2011-04-29 23:00:00,61.93889
2011-04-30 00:00:00,54.708305
2011-04-30 01:00:00,45.278404
2011-04-30 02:00:00,37.170704
2011-04-30 03:00:00,19.541103
2011-04-30 04:00:00,9.114084
2011-04-30 05:00:00,9.190099
2011-04-30 06:00:00,17.390415
2011-04-30 07:00:00,41.87196
2011-04-30 08:00:00,63.296818
2011-04-30 09:00:00,97.16013
2011-04-30 10:00:00,179.91489
2011-04-30 11:00:00,221.44176
2011-04-30 12:00:00,268.0663
2011-04-30 13:00:00,280.85236
2011-04-30 14:00:00,269.13068
2011-04-30 15:00:00,285.43787
2011-04-30 16:00:00,269.79572
2011-04-30 17:00:00,260.5243
2011-04-30 18:00:00,209.74467
2011-04-30 19:00:00,173.43408
2011-04-30 20:00:00,99.23941
2011-04-30 21:00:00,75.2966
2011-04-30 22:00:00,72.6909
2011-04-30 23:00:00,67.976006
2011-05-20 00:00:00,54.806313
2011-05-20 01:00:00,37.74417
2011-05-20 02:00:00,34.13923
2011-05-20 03:00:00,25.627504
2011-05-20 04:00:00,18.342623
2011-05-20 05:00:00,29.551916
2011-05-20 06:00:00,102.95923
2011-05-20 07:00:00,275.74155
2011-05-20 08:00:00,437.79202
2011-05-20 09:00:00,235.50826
2011-05-20 10:00:00,155.79733
2011-05-20 11:00:00,196.96552
2011-05-20 12:00:00,245.71388
2011-05-20 13:00:00,229.11832
2011-05-20 14:00:00,224.24736
2011-05-20 15:00:00,238.1584
2011-05-20 16:00:00,328.18005
2011-05-20 17:00:00,440.5459
2011-05-20 18:00:00,417.96838
2011-05-20 19:00:00,327.4598
2011-05-20 20:00:00,236.60094
2011-05-20 21:00:00,197.34064
2011-05-20 22:00:00,152.54887
2011-05-20 23:00:00,134.29579
2011-05-21 00:00:00,113.600876
2011-05-21 01:00:00,89.85189
2011-05-21 02:00:00,77.91058
2011-05-21 03:00:00,48.251266
2011-05-21 04:00:00,29.859558
2011-05-21 05:00:00,29.496117
2011-05-21 06:00:00,39.09979
2011-05-21 07:00:00,70.74519
2011-05-21 08:00:00,137.21272
2011-05-21 09:00:00,209.47702
2011-05-21 10:00:00,283.52188
2011-05-21 11:00:00,365.525
2011-05-21 12:00:00,388.00507
2011-05-21 13:00:00,383.76398
2011-05-21 14:00:00,376.034
2011-05-21 15:00:00,377.5963
2011-05-21 16:00:00,379.53442
2011-05-21 17:00:00,373.281
2011-05-21 18:00:00,341.63733
2011-05-21 19:00:00,308.5437
2011-05-21 20:00:00,230.4996
2011-05-21 21:00:00,203.27248
2011-05-21 22:00:00,166.81808
2011-05-21 23:00:00,135.4274
2011-05-22 00:00:00,117.81809
2011-05-22 01:00:00,92.14592
2011-05-22 02:00:00,78.83036
2011-05-22 03:00:00,46.731342
2011-05-22 04:00:00,28.161219
2011-05-22 05:00:00,28.060947
2011-05-22 06:00:00,31.325817
2011-05-22 07:00:00,60.606003
2011-05-22 08:00:00,111.684265
2011-05-22 09:00:00,189.4889
2011-05-22 10:00:00,284.63293
2011-05-22 11:00:00,356.87094
2011-05-22 12:00:00,373.60846
2011-05-22 13:00:00,386.87537
2011-05-22 14:00:00,316.85434
2011-05-22 15:00:00,366.4669
2011-05-22 16:00:00,379.4463
2011-05-22 17:00:00,352.84604
2011-05-22 18:00:00,327.0375
2011-05-22 19:00:00,302.68085
2011-05-22 20:00:00,229.2103
2011-05-22 21:00:00,180.3233
2011-05-22 22:00:00,131.26767
2011-05-22 23:00:00,98.40486
2011-05-23 00:00:00,60.868034
2011-05-23 01:00:00,42.97367
2011-05-23 02:00:00,58.62407
2011-05-23 03:00:00,45.428543
2011-05-23 04:00:00,23.971615
2011-05-23 05:00:00,29.95563
2011-05-23 06:00:00,94.268776
2011-05-23 07:00:00,213.58192
2011-05-23 08:00:00,387.00815
2011-05-23 09:00:00,189.97572
2011-05-23 10:00:00,126.20459
2011-05-23 11:00:00,150.89238
2011-05-23 12:00:00,187.8471
2011-05-23 13:00:00,186.14537
2011-05-23 14:00:00,164.99142
2011-05-23 15:00:00,167.71585
2011-05-23 16:00:00,265.59174
2011-05-23 17:00:00,397.4094
2011-05-23 18:00:00,427.68927
2011-05-23 19:00:00,343.38718
2011-05-23 20:00:00,223.28055
2011-05-23 21:00:00,158.8909
2011-05-23 22:00:00,112.17093
2011-05-23 23:00:00,88.030106
2011-05-24 00:00:00,51.22431
2011-05-24 01:00:00,40.011234
2011-05-24 02:00:00,38.275887
2011-05-24 03:00:00,31.762506
2011-05-24 04:00:00,24.277958
2011-05-24 05:00:00,29.27211
2011-05-24 06:00:00,100.74322
2011-05-24 07:00:00,220.53326
2011-05-24 08:00:00,336.64426
2011-05-24 09:00:00,220.03845
2011-05-24 10:00:00,124.37505
2011-05-24 11:00:00,152.36078
2011-05-24 12:00:00,193.92467
2011-05-24 13:00:00,183.15662
2011-05-24 14:00:00,158.52841
2011-05-24 15:00:00,170.59012
2011-05-24 16:00:00,281.71152
2011-05-24 17:00:00,458.43124
2011-05-24 18:00:00,442.43784
2011-05-24 19:00:00,356.03784
2011-05-24 20:00:00,270.87814
2011-05-24 21:00:00,204.74109
2011-05-24 22:00:00,137.59843
2011-05-24 23:00:00,127.043625
2011-05-25 00:00:00,72.94245
2011-05-25 01:00:00,63.071236
2011-05-25 02:00:00,38.018665
2011-05-25 03:00:00,30.762146
2011-05-25 04:00:00,23.285603
2011-05-25 05:00:00,36.688145
2011-05-25 06:00:00,103.96936
2011-05-25 07:00:00,318.9397
2011-05-25 08:00:00,453.47076
2011-05-25 09:00:00,216.19043
2011-05-25 10:00:00,128.17989
2011-05-25 11:00:00,155.44887
2011-05-25 12:00:00,200.91498
2011-05-25 13:00:00,195.2511
2011-05-25 14:00:00,168.50719
2011-05-25 15:00:00,170.86017
2011-05-25 16:00:00,271.73193
2011-05-25 17:00:00,472.20465
2011-05-25 18:00:00,455.83755
2011-05-25 19:00:00,368.5651
2011-05-25 20:00:00,299.94345
2011-05-25 21:00:00,216.55457
2011-05-25 22:00:00,157.03136
2011-05-25 23:00:00,90.655075
2011-05-26 00:00:00,41.32116
2011-05-26 01:00:00,18.601677
2011-05-26 02:00:00,10.180119
2011-05-26 03:00:00,4.8235044
2011-05-26 04:00:00,3.9608154
2011-05-26 05:00:00,17.969807
2011-05-26 06:00:00,53.0764
2011-05-26 07:00:00,165.56384
2011-05-26 08:00:00,344.25146
2011-05-26 09:00:00,166.89511
2011-05-26 10:00:00,77.83049
2011-05-26 11:00:00,102.27022
2011-05-26 12:00:00,129.82979
2011-05-26 13:00:00,126.754585
2011-05-26 14:00:00,108.15094
2011-05-26 15:00:00,108.206635
2011-05-26 16:00:00,201.99411
2011-05-26 17:00:00,384.00787
2011-05-26 18:00:00,366.31412
2011-05-26 19:00:00,294.97327
2011-05-26 20:00:00,229.82993
2011-05-26 21:00:00,169.71353
2011-05-26 22:00:00,120.68242
2011-05-26 23:00:00,77.06972
2011-05-27 00:00:00,50.186455
2011-05-27 01:00:00,24.307169
2011-05-27 02:00:00,18.095772
2011-05-27 03:00:00,6.8949757
2011-05-27 04:00:00,6.208378
2011-05-27 05:00:00,23.871199
2011-05-27 06:00:00,58.17829
2011-05-27 07:00:00,218.8898
2011-05-27 08:00:00,364.08243
2011-05-27 09:00:00,191.16812
2011-05-27 10:00:00,106.53323
2011-05-27 11:00:00,122.43762
2011-05-27 12:00:00,166.01942
2011-05-27 13:00:00,182.4753
2011-05-27 14:00:00,156.56003
2011-05-27 15:00:00,166.8033
2011-05-27 16:00:00,240.89209
2011-05-27 17:00:00,379.07422
2011-05-27 18:00:00,315.8506
2011-05-27 19:00:00,208.83707
2011-05-27 20:00:00,169.46414
2011-05-27 21:00:00,113.87628
2011-05-27 22:00:00,107.150566
2011-05-27 23:00:00,81.68089
2011-05-28 00:00:00,65.24789
2011-05-28 01:00:00,57.939255
2011-05-28 02:00:00,43.858135
2011-05-28 03:00:00,21.858446
2011-05-28 04:00:00,8.568175
2011-05-28 05:00:00,9.185278
2011-05-28 06:00:00,22.32907
2011-05-28 07:00:00,45.3963
2011-05-28 08:00:00,81.5581
2011-05-28 09:00:00,141.30003
2011-05-28 10:00:00,207.97437
2011-05-28 11:00:00,284.71497
2011-05-28 12:00:00,304.19073
2011-05-28 13:00:00,310.2532
2011-05-28 14:00:00,303.41614
2011-05-28 15:00:00,307.7299
2011-05-28 16:00:00,308.15964
2011-05-28 17:00:00,310.5238
2011-05-28 18:00:00,268.633
2011-05-28 19:00:00,224.1163
2011-05-28 20:00:00,195.42014
2011-05-28 21:00:00,140.24268
2011-05-28 22:00:00,114.45344
2011-05-28 23:00:00,83.20904
2011-05-29 00:00:00,77.93873
2011-05-29 01:00:00,59.848694
2011-05-29 02:00:00,50.118416
2011-05-29 03:00:00,26.394691
2011-05-29 04:00:00,9.776365
2011-05-29 05:00:00,7.966638
2011-05-29 06:00:00,17.192337
2011-05-29 07:00:00,33.748177
2011-05-29 08:00:00,55.065422
2011-05-29 09:00:00,61.616253
2011-05-29 10:00:00,186.63873
2011-05-29 11:00:00,212.37846
2011-05-29 12:00:00,264.28204
2011-05-29 13:00:00,296.1319
2011-05-29 14:00:00,272.6332
2011-05-29 15:00:00,275.70538
2011-05-29 16:00:00,276.30676
2011-05-29 17:00:00,249.49318
2011-05-29 18:00:00,204.89893
2011-05-29 19:00:00,196.45117
2011-05-29 20:00:00,143.46922
2011-05-29 21:00:00,108.40387
2011-05-29 22:00:00,70.034744
2011-05-29 23:00:00,55.44489
2011-05-30 00:00:00,56.49485
2011-05-30 01:00:00,50.79931
2011-05-30 02:00:00,35.39779
2011-05-30 03:00:00,18.20391
2011-05-30 04:00:00,11.762828
2011-05-30 05:00:00,15.994376
2011-05-30 06:00:00,32.748543
2011-05-30 07:00:00,53.25464
2011-05-30 08:00:00,122.91543
2011-05-30 09:00:00,149.08168
2011-05-30 10:00:00,184.2089
2011-05-30 11:00:00,218.65256
2011-05-30 12:00:00,222.61679
2011-05-30 13:00:00,227.43805
2011-05-30 14:00:00,219.77638
2011-05-30 15:00:00,212.62708
2011-05-30 16:00:00,246.45496
2011-05-30 17:00:00,323.71378
2011-05-30 18:00:00,318.03455
2011-05-30 19:00:00,235.3805
2011-05-30 20:00:00,244.02063
2011-05-30 21:00:00,193.42152
2011-05-30 22:00:00,119.839066
2011-05-30 23:00:00,56.793495
2011-05-31 00:00:00,30.998592
2011-05-31 01:00:00,15.665026
2011-05-31 02:00:00,7.430072
2011-05-31 03:00:00,4.0293765
2011-05-31 04:00:00,3.5934894
2011-05-31 05:00:00,17.272787
2011-05-31 06:00:00,69.648224
2011-05-31 07:00:00,249.30806
2011-05-31 08:00:00,364.7866
2011-05-31 09:00:00,153.58415
2011-05-31 10:00:00,66.87528
2011-05-31 11:00:00,77.11926
2011-05-31 12:00:00,106.4135
2011-05-31 13:00:00,103.59119
2011-05-31 14:00:00,84.94821
2011-05-31 15:00:00,98.535706
2011-05-31 16:00:00,189.80875
2011-05-31 17:00:00,383.55347
2011-05-31 18:00:00,374.3268
2011-05-31 19:00:00,307.42163
2011-05-31 20:00:00,228.0791
2011-05-31 21:00:00,161.41484
2011-05-31 22:00:00,106.44453
2011-05-31 23:00:00,58.426308
2011-06-20 00:00:00,54.37672
2011-06-20 01:00:00,37.877785
2011-06-20 02:00:00,33.715042
2011-06-20 03:00:00,28.734344
2011-06-20 04:00:00,27.819395
2011-06-20 05:00:00,39.8199
2011-06-20 06:00:00,92.242485
2011-06-20 07:00:00,162.52818
2011-06-20 08:00:00,280.17535
2011-06-20 09:00:00,199.52486
2011-06-20 10:00:00,114.140594
2011-06-20 11:00:00,128.31888
2011-06-20 12:00:00,173.46136
2011-06-20 13:00:00,178.11761
2011-06-20 14:00:00,166.71414
2011-06-20 15:00:00,185.43207
2011-06-20 16:00:00,265.45425
2011-06-20 17:00:00,447.67108
2011-06-20 18:00:00,436.49023
2011-06-20 19:00:00,361.69482
2011-06-20 20:00:00,265.76923
2011-06-20 21:00:00,199.10623
2011-06-20 22:00:00,140.6502
2011-06-20 23:00:00,92.259415
2011-06-21 00:00:00,58.03233
2011-06-21 01:00:00,41.47302
2011-06-21 02:00:00,38.41626
2011-06-21 03:00:00,30.826786
2011-06-21 04:00:00,22.452595
2011-06-21 05:00:00,32.74831
2011-06-21 06:00:00,107.226204
2011-06-21 07:00:00,235.60393
2011-06-21 08:00:00,414.81427
2011-06-21 09:00:00,195.70633
2011-06-21 10:00:00,115.61804
2011-06-21 11:00:00,125.80913
2011-06-21 12:00:00,169.17096
2011-06-21 13:00:00,172.8378
2011-06-21 14:00:00,157.58649
2011-06-21 15:00:00,165.94586
2011-06-21 16:00:00,259.18057
2011-06-21 17:00:00,454.4319
2011-06-21 18:00:00,384.88138
2011-06-21 19:00:00,323.27438
2011-06-21 20:00:00,212.18193
2011-06-21 21:00:00,213.84293
2011-06-21 22:00:00,153.85641
2011-06-21 23:00:00,104.51256
2011-06-22 00:00:00,59.73775
2011-06-22 01:00:00,41.094173
2011-06-22 02:00:00,34.91391
2011-06-22 03:00:00,27.6861
2011-06-22 04:00:00,20.624907
2011-06-22 05:00:00,32.634277
2011-06-22 06:00:00,109.88019
2011-06-22 07:00:00,311.45367
2011-06-22 08:00:00,433.75143
2011-06-22 09:00:00,205.06879
2011-06-22 10:00:00,116.4782
2011-06-22 11:00:00,137.84946
2011-06-22 12:00:00,172.56396
2011-06-22 13:00:00,158.93546
2011-06-22 14:00:00,151.95381
2011-06-22 15:00:00,150.05994
2011-06-22 16:00:00,233.55598
2011-06-22 17:00:00,434.2583
2011-06-22 18:00:00,392.84583
2011-06-22 19:00:00,344.99445
2011-06-22 20:00:00,267.32007
2011-06-22 21:00:00,204.3034
2011-06-22 22:00:00,154.7612
2011-06-22 23:00:00,109.11626
2011-06-23 00:00:00,66.71293
2011-06-23 01:00:00,42.9743
2011-06-23 02:00:00,35.6522
2011-06-23 03:00:00,29.379707
2011-06-23 04:00:00,21.620516
2011-06-23 05:00:00,34.537125
2011-06-23 06:00:00,115.71768
2011-06-23 07:00:00,314.89038
2011-06-23 08:00:00,429.6855
2011-06-23 09:00:00,205.99176
2011-06-23 10:00:00,125.9244
2011-06-23 11:00:00,129.21269
2011-06-23 12:00:00,176.02887
2011-06-23 13:00:00,172.35861
2011-06-23 14:00:00,151.18484
2011-06-23 15:00:00,170.7532
2011-06-23 16:00:00,244.93149
2011-06-23 17:00:00,363.21872
2011-06-23 18:00:00,379.59958
2011-06-23 19:00:00,314.56573
2011-06-23 20:00:00,266.98398
2011-06-23 21:00:00,216.1316
2011-06-23 22:00:00,159.96356
2011-06-23 23:00:00,121.300064
2011-06-24 00:00:00,80.20056
2011-06-24 01:00:00,49.331215
2011-06-24 02:00:00,39.322117
2011-06-24 03:00:00,28.006538
2011-06-24 04:00:00,20.983402
2011-06-24 05:00:00,34.190823
2011-06-24 06:00:00,105.70297
2011-06-24 07:00:00,275.446
2011-06-24 08:00:00,432.78745
2011-06-24 09:00:00,225.55508
2011-06-24 10:00:00,141.80884
2011-06-24 11:00:00,176.43382
2011-06-24 12:00:00,227.60806
2011-06-24 13:00:00,237.26004
2011-06-24 14:00:00,201.79855
2011-06-24 15:00:00,212.90192
2011-06-24 16:00:00,304.5208
2011-06-24 17:00:00,454.44116
2011-06-24 18:00:00,416.9521
2011-06-24 19:00:00,346.04895
2011-06-24 20:00:00,267.1538
2011-06-24 21:00:00,215.57846
2011-06-24 22:00:00,194.9858
2011-06-24 23:00:00,165.4239
2011-06-25 00:00:00,131.22795
2011-06-25 01:00:00,100.845695
2011-06-25 02:00:00,84.2983
2011-06-25 03:00:00,51.61684
2011-06-25 04:00:00,29.519152
2011-06-25 05:00:00,27.741634
2011-06-25 06:00:00,50.57758
2011-06-25 07:00:00,85.913475
2011-06-25 08:00:00,159.29749
2011-06-25 09:00:00,216.70952
2011-06-25 10:00:00,251.75645
2011-06-25 11:00:00,311.45883
2011-06-25 12:00:00,327.54526
2011-06-25 13:00:00,316.4074
2011-06-25 14:00:00,298.94968
2011-06-25 15:00:00,293.51346
2011-06-25 16:00:00,310.26755
2011-06-25 17:00:00,313.569
2011-06-25 18:00:00,285.79996
2011-06-25 19:00:00,247.83377
2011-06-25 20:00:00,200.6526
2011-06-25 21:00:00,161.42491
2011-06-25 22:00:00,134.88155
2011-06-25 23:00:00,96.46275
2011-06-26 00:00:00,77.348595
2011-06-26 01:00:00,68.21483
2011-06-26 02:00:00,58.11781
2011-06-26 03:00:00,29.829802
2011-06-26 04:00:00,11.604607
2011-06-26 05:00:00,10.493546
2011-06-26 06:00:00,18.868412
2011-06-26 07:00:00,39.245197
2011-06-26 08:00:00,68.04595
2011-06-26 09:00:00,140.97946
2011-06-26 10:00:00,218.07239
2011-06-26 11:00:00,293.98123
2011-06-26 12:00:00,313.5653
2011-06-26 13:00:00,304.44498
2011-06-26 14:00:00,302.987
2011-06-26 15:00:00,296.56003
2011-06-26 16:00:00,312.96423
2011-06-26 17:00:00,288.82745
2011-06-26 18:00:00,246.15738
2011-06-26 19:00:00,225.04803
2011-06-26 20:00:00,176.11853
2011-06-26 21:00:00,134.19742
2011-06-26 22:00:00,110.047356
2011-06-26 23:00:00,68.943665
2011-06-27 00:00:00,28.440928
2011-06-27 01:00:00,12.413122
2011-06-27 02:00:00,10.276548
2011-06-27 03:00:00,6.2511816
2011-06-27 04:00:00,4.1700516
2011-06-27 05:00:00,17.309402
2011-06-27 06:00:00,59.698257
2011-06-27 07:00:00,215.79553
2011-06-27 08:00:00,319.86887
2011-06-27 09:00:00,145.71573
2011-06-27 10:00:00,77.568115
2011-06-27 11:00:00,97.402405
2011-06-27 12:00:00,122.61237
2011-06-27 13:00:00,120.56948
2011-06-27 14:00:00,110.125946
2011-06-27 15:00:00,112.34223
2011-06-27 16:00:00,208.17343
2011-06-27 17:00:00,381.85562
2011-06-27 18:00:00,367.60995
2011-06-27 19:00:00,309.40244
2011-06-27 20:00:00,210.56433
2011-06-27 21:00:00,146.15106
2011-06-27 22:00:00,86.73183
2011-06-27 23:00:00,52.966625
2011-06-28 00:00:00,28.20332
2011-06-28 01:00:00,13.416724
2011-06-28 02:00:00,8.776247
2011-06-28 03:00:00,5.2905045
2011-06-28 04:00:00,4.0348306
2011-06-28 05:00:00,16.426088
2011-06-28 06:00:00,66.73398
2011-06-28 07:00:00,237.82693
2011-06-28 08:00:00,336.79407
2011-06-28 09:00:00,146.53793
2011-06-28 10:00:00,74.84947
2011-06-28 11:00:00,92.888176
2011-06-28 12:00:00,115.93301
2011-06-28 13:00:00,112.0647
2011-06-28 14:00:00,97.80265
2011-06-28 15:00:00,101.83995
2011-06-28 16:00:00,198.8304
2011-06-28 17:00:00,305.03265
2011-06-28 18:00:00,306.4867
2011-06-28 19:00:00,273.3746
2011-06-28 20:00:00,211.95926
2011-06-28 21:00:00,146.27533
2011-06-28 22:00:00,90.94176
2011-06-28 23:00:00,56.445786
2011-06-29 00:00:00,28.442514
2011-06-29 01:00:00,14.674017
2011-06-29 02:00:00,8.538204
2011-06-29 03:00:00,5.177413
2011-06-29 04:00:00,4.0770288
