datetime,count
2011-04-21 05:00:00,12.383354
2011-04-21 06:00:00,62.457306
2011-04-21 07:00:00,192.05824
2011-04-21 08:00:00,344.8053
2011-04-21 09:00:00,180.56984
2011-04-21 10:00:00,102.48224
2011-04-21 11:00:00,119.476776
2011-04-21 12:00:00,150.3086
2011-04-21 13:00:00,147.36432
2011-04-21 14:00:00,128.30045
2011-04-21 15:00:00,141.31879
2011-04-21 16:00:00,203.4191
2011-04-21 17:00:00,381.88513
2011-04-21 18:00:00,359.53815
2011-04-21 19:00:00,247.8185
2011-04-21 20:00:00,166.39041
2011-04-21 21:00:00,124.38716
2011-04-21 22:00:00,92.81859
2011-04-21 23:00:00,69.056305
2011-04-22 00:00:00,32.84938
2011-04-22 01:00:00,15.94684
2011-04-22 02:00:00,7.0649467
2011-04-22 03:00:00,6.8450966
2011-04-22 04:00:00,6.7851567
2011-04-22 05:00:00,11.260366
2011-04-22 06:00:00,69.817245
2011-04-22 07:00:00,169.55441
2011-04-22 08:00:00,329.40063
2011-04-22 09:00:00,119.46335
2011-04-22 10:00:00,100.84263
2011-04-22 11:00:00,75.650764
2011-04-22 12:00:00,82.9762
2011-04-22 13:00:00,76.84357
2011-04-22 14:00:00,60.32444
2011-04-22 15:00:00,76.38855
2011-04-22 16:00:00,98.23797
2011-04-22 17:00:00,133.10736
2011-04-22 18:00:00,130.3386
2011-04-22 19:00:00,71.9865
2011-04-22 20:00:00,66.56737
2011-04-22 21:00:00,51.341755
2011-04-22 22:00:00,42.705307
2011-04-22 23:00:00,38.666336
2011-04-23 00:00:00,56.93068
2011-04-23 01:00:00,38.50377
2011-04-23 02:00:00,31.226368
2011-04-23 03:00:00,8.148842
2011-04-23 04:00:00,6.6790686
2011-04-23 05:00:00,6.698144
2011-04-23 06:00:00,8.793129
2011-04-23 07:00:00,25.511337
2011-04-23 08:00:00,60.16719
2011-04-23 09:00:00,82.27061
2011-04-23 10:00:00,164.40118
2011-04-23 11:00:00,199.81392
2011-04-23 12:00:00,246.73065
2011-04-23 13:00:00,248.20198
2011-04-23 14:00:00,278.90585
2011-04-23 15:00:00,308.9425
2011-04-23 16:00:00,306.1435
2011-04-23 17:00:00,292.11224
2011-04-23 18:00:00,261.612
2011-04-23 19:00:00,174.44153
2011-04-23 20:00:00,126.40906
2011-04-23 21:00:00,113.15138
2011-04-23 22:00:00,102.113266
2011-04-23 23:00:00,79.6706
2011-04-24 00:00:00,79.80516
2011-04-24 01:00:00,58.68224
2011-04-24 02:00:00,39.46321
2011-04-24 03:00:00,19.514381
2011-04-24 04:00:00,7.9245934
2011-04-24 05:00:00,8.057967
2011-04-24 06:00:00,8.329613
2011-04-24 07:00:00,38.2562
2011-04-24 08:00:00,82.23636
2011-04-24 09:00:00,141.78465
2011-04-24 10:00:00,229.22903
2011-04-24 11:00:00,303.99396
2011-04-24 12:00:00,352.84888
2011-04-24 13:00:00,355.6312
2011-04-24 14:00:00,354.14575
2011-04-24 15:00:00,354.5993
2011-04-24 16:00:00,351.2176
2011-04-24 17:00:00,327.36792
2011-04-24 18:00:00,276.4811
2011-04-24 19:00:00,134.55672
2011-04-24 20:00:00,104.03782
2011-04-24 21:00:00,73.41616
2011-04-24 22:00:00,62.543602
2011-04-24 23:00:00,54.933098
2011-04-25 00:00:00,16.49108
2011-04-25 01:00:00,8.29413
2011-04-25 02:00:00,6.6179485
2011-04-25 03:00:00,6.5238757
2011-04-25 04:00:00,6.5373354
2011-04-25 05:00:00,8.775211
2011-04-25 06:00:00,60.272964
2011-04-25 07:00:00,140.40842
2011-04-25 08:00:00,309.3573
2011-04-25 09:00:00,177.98279
2011-04-25 10:00:00,113.86372
2011-04-25 11:00:00,123.37108
2011-04-25 12:00:00,146.02185
2011-04-25 13:00:00,151.18791
2011-04-25 14:00:00,140.74715
2011-04-25 15:00:00,147.61877
2011-04-25 16:00:00,235.50488
2011-04-25 17:00:00,443.01947
2011-04-25 18:00:00,418.42017
2011-04-25 19:00:00,299.3484
2011-04-25 20:00:00,214.91103
2011-04-25 21:00:00,158.4658
2011-04-25 22:00:00,100.098404
2011-04-25 23:00:00,58.12925
2011-04-26 00:00:00,34.03357
2011-04-26 01:00:00,16.392471
2011-04-26 02:00:00,6.832906
2011-04-26 03:00:00,6.604868
2011-04-26 04:00:00,7.4760466
2011-04-26 05:00:00,16.272182
2011-04-26 06:00:00,76.51981
2011-04-26 07:00:00,240.47412
2011-04-26 08:00:00,348.94217
2011-04-26 09:00:00,188.43724
2011-04-26 10:00:00,114.59581
2011-04-26 11:00:00,124.312416
2011-04-26 12:00:00,152.48709
2011-04-26 13:00:00,152.21387
2011-04-26 14:00:00,140.36478
2011-04-26 15:00:00,146.61948
2011-04-26 16:00:00,238.46262
2011-04-26 17:00:00,436.34332
2011-04-26 18:00:00,416.0757
2011-04-26 19:00:00,268.20886
2011-04-26 20:00:00,198.59119
2011-04-26 21:00:00,158.39656
2011-04-26 22:00:00,101.86862
2011-04-26 23:00:00,67.52942
2011-04-27 00:00:00,31.434906
2011-04-27 01:00:00,11.258077
2011-04-27 02:00:00,6.7762475
2011-04-27 03:00:00,6.6317215
2011-04-27 04:00:00,6.6917686
2011-04-27 05:00:00,7.772078
2011-04-27 06:00:00,66.4994
2011-04-27 07:00:00,207.64888
2011-04-27 08:00:00,312.79303
2011-04-27 09:00:00,149.17117
2011-04-27 10:00:00,92.8714
2011-04-27 11:00:00,112.41112
2011-04-27 12:00:00,141.34015
2011-04-27 13:00:00,141.05724
2011-04-27 14:00:00,135.28065
2011-04-27 15:00:00,143.03407
2011-04-27 16:00:00,224.74188
2011-04-27 17:00:00,299.13657
2011-04-27 18:00:00,299.07452
2011-04-27 19:00:00,259.25848
2011-04-27 20:00:00,157.93558
2011-04-27 21:00:00,127.73382
2011-04-27 22:00:00,82.91037
2011-04-27 23:00:00,55.026382
2011-04-28 00:00:00,34.145634
2011-04-28 01:00:00,9.283068
2011-04-28 02:00:00,6.613999
2011-04-28 03:00:00,6.915958
2011-04-28 04:00:00,6.6422567
2011-04-28 05:00:00,14.498115
2011-04-28 06:00:00,68.52544
2011-04-28 07:00:00,229.719
2011-04-28 08:00:00,348.40778
2011-04-28 09:00:00,122.06673
2011-04-28 10:00:00,92.573395
2011-04-28 11:00:00,106.34574
2011-04-28 12:00:00,136.36395
2011-04-28 13:00:00,110.74306
2011-04-28 14:00:00,117.11607
2011-04-28 15:00:00,146.78671
2011-04-28 16:00:00,203.55142
2011-04-28 17:00:00,427.74744
2011-04-28 18:00:00,414.36475
2011-04-28 19:00:00,295.26526
2011-04-28 20:00:00,204.5908
2011-04-28 21:00:00,160.22694
2011-04-28 22:00:00,115.85476
2011-04-28 23:00:00,81.038574
2011-04-29 00:00:00,39.26713
2011-04-29 01:00:00,21.816406
2011-04-29 02:00:00,9.102644
2011-04-29 03:00:00,8.273831
2011-04-29 04:00:00,9.140705
2011-04-29 05:00:00,18.399853
2011-04-29 06:00:00,77.96315
2011-04-29 07:00:00,218.08932
2011-04-29 08:00:00,348.7669
2011-04-29 09:00:00,201.79407
2011-04-29 10:00:00,142.23422
2011-04-29 11:00:00,162.07706
2011-04-29 12:00:00,200.5979
2011-04-29 13:00:00,199.98637
2011-04-29 14:00:00,190.65594
2011-04-29 15:00:00,188.34991
2011-04-29 16:00:00,231.21072
2011-04-29 17:00:00,374.32397
2011-04-29 18:00:00,352.10648
2011-04-29 19:00:00,217.16534
2011-04-29 20:00:00,172.3537
2011-04-29 21:00:00,126.762344
2011-04-29 22:00:00,93.24451
2011-04-29 23:00:00,75.954765
2011-04-30 00:00:00,66.82047
2011-04-30 01:00:00,53.118057
2011-04-30 02:00:00,40.15688
2011-04-30 03:00:00,19.285252
2011-04-30 04:00:00,10.151829
2011-04-30 05:00:00,10.278242
2011-04-30 06:00:00,17.558372
2011-04-30 07:00:00,44.043865
2011-04-30 08:00:00,86.573235
2011-04-30 09:00:00,149.083
2011-04-30 10:00:00,250.2699
2011-04-30 11:00:00,288.41833
2011-04-30 12:00:00,354.44818
2011-04-30 13:00:00,353.64948
2011-04-30 14:00:00,352.3014
2011-04-30 15:00:00,352.60455
2011-04-30 16:00:00,349.38702
2011-04-30 17:00:00,345.21338
2011-04-30 18:00:00,294.80453
2011-04-30 19:00:00,208.42172
2011-04-30 20:00:00,137.7712
2011-04-30 21:00:00,104.90515
2011-04-30 22:00:00,87.496155
2011-04-30 23:00:00,76.49301
2011-05-20 00:00:00,40.04317
2011-05-20 01:00:00,17.120317
2011-05-20 02:00:00,7.2379217
2011-05-20 03:00:00,7.1263857
2011-05-20 04:00:00,7.2670302
2011-05-20 05:00:00,17.805656
2011-05-20 06:00:00,107.83231
2011-05-20 07:00:00,287.35666
2011-05-20 08:00:00,438.93408
2011-05-20 09:00:00,232.68625
2011-05-20 10:00:00,154.11456
2011-05-20 11:00:00,176.55675
2011-05-20 12:00:00,233.97516
2011-05-20 13:00:00,222.58952
2011-05-20 14:00:00,229.9611
2011-05-20 15:00:00,242.047
2011-05-20 16:00:00,347.5359
2011-05-20 17:00:00,550.0061
2011-05-20 18:00:00,481.08423
2011-05-20 19:00:00,344.11533
2011-05-20 20:00:00,251.55794
2011-05-20 21:00:00,207.22272
2011-05-20 22:00:00,159.27293
2011-05-20 23:00:00,111.23721
2011-05-21 00:00:00,105.0804
2011-05-21 01:00:00,79.04422
2011-05-21 02:00:00,60.720085
2011-05-21 03:00:00,24.312366
2011-05-21 04:00:00,11.302998
2011-05-21 05:00:00,11.353811
2011-05-21 06:00:00,20.988438
2011-05-21 07:00:00,53.44013
2011-05-21 08:00:00,131.49979
2011-05-21 09:00:00,206.50392
2011-05-21 10:00:00,306.6204
2011-05-21 11:00:00,373.01736
2011-05-21 12:00:00,422.58243
2011-05-21 13:00:00,429.41028
2011-05-21 14:00:00,421.09222
2011-05-21 15:00:00,427.9944
2011-05-21 16:00:00,398.36926
2011-05-21 17:00:00,389.3405
2011-05-21 18:00:00,363.50793
2011-05-21 19:00:00,334.03433
2011-05-21 20:00:00,250.55539
2011-05-21 21:00:00,214.49745
2011-05-21 22:00:00,175.97331
2011-05-21 23:00:00,123.313225
2011-05-22 00:00:00,105.855064
2011-05-22 01:00:00,70.64779
2011-05-22 02:00:00,52.96819
2011-05-22 03:00:00,22.716003
2011-05-22 04:00:00,9.216095
2011-05-22 05:00:00,9.219106
2011-05-22 06:00:00,14.646809
2011-05-22 07:00:00,42.618896
2011-05-22 08:00:00,102.72767
2011-05-22 09:00:00,176.51582
2011-05-22 10:00:00,306.42505
2011-05-22 11:00:00,369.1313
2011-05-22 12:00:00,392.52747
2011-05-22 13:00:00,395.0055
2011-05-22 14:00:00,323.9671
2011-05-22 15:00:00,386.11206
2011-05-22 16:00:00,386.15674
2011-05-22 17:00:00,384.66528
2011-05-22 18:00:00,344.74738
2011-05-22 19:00:00,305.6314
2011-05-22 20:00:00,212.9773
2011-05-22 21:00:00,175.86263
2011-05-22 22:00:00,122.364456
2011-05-22 23:00:00,77.78575
2011-05-23 00:00:00,33.149918
2011-05-23 01:00:00,14.1051655
2011-05-23 02:00:00,8.287106
2011-05-23 03:00:00,7.093584
2011-05-23 04:00:00,7.1153183
2011-05-23 05:00:00,17.584772
2011-05-23 06:00:00,89.23459
2011-05-23 07:00:00,240.40877
2011-05-23 08:00:00,383.22052
2011-05-23 09:00:00,194.54105
2011-05-23 10:00:00,121.1475
2011-05-23 11:00:00,143.7146
2011-05-23 12:00:00,178.03589
2011-05-23 13:00:00,176.10013
2011-05-23 14:00:00,159.83105
2011-05-23 15:00:00,167.709
2011-05-23 16:00:00,281.9815
2011-05-23 17:00:00,412.80905
2011-05-23 18:00:00,450.3987
2011-05-23 19:00:00,369.20987
2011-05-23 20:00:00,213.24629
2011-05-23 21:00:00,153.45978
2011-05-23 22:00:00,103.08484
2011-05-23 23:00:00,70.29407
2011-05-24 00:00:00,29.929813
2011-05-24 01:00:00,9.774812
2011-05-24 02:00:00,7.3667483
2011-05-24 03:00:00,7.1880903
2011-05-24 04:00:00,7.785322
2011-05-24 05:00:00,13.491217
2011-05-24 06:00:00,93.33325
2011-05-24 07:00:00,194.82867
2011-05-24 08:00:00,326.22217
2011-05-24 09:00:00,208.38225
2011-05-24 10:00:00,127.57033
2011-05-24 11:00:00,149.09833
2011-05-24 12:00:00,192.13336
2011-05-24 13:00:00,186.2864
2011-05-24 14:00:00,163.02275
2011-05-24 15:00:00,164.08539
2011-05-24 16:00:00,303.83215
2011-05-24 17:00:00,558.2573
2011-05-24 18:00:00,530.86743
2011-05-24 19:00:00,371.8241
2011-05-24 20:00:00,287.02295
2011-05-24 21:00:00,212.54773
2011-05-24 22:00:00,111.69976
2011-05-24 23:00:00,102.031006
2011-05-25 00:00:00,33.417023
2011-05-25 01:00:00,11.323332
2011-05-25 02:00:00,7.2545195
2011-05-25 03:00:00,7.1628656
2011-05-25 04:00:00,7.1066465
2011-05-25 05:00:00,23.335115
2011-05-25 06:00:00,101.06356
2011-05-25 07:00:00,330.93454
2011-05-25 08:00:00,450.20618
2011-05-25 09:00:00,212.36635
2011-05-25 10:00:00,128.91568
2011-05-25 11:00:00,149.61526
2011-05-25 12:00:00,191.29013
2011-05-25 13:00:00,190.97733
2011-05-25 14:00:00,169.13339
2011-05-25 15:00:00,176.90631
2011-05-25 16:00:00,306.16098
2011-05-25 17:00:00,555.02264
2011-05-25 18:00:00,541.5613
2011-05-25 19:00:00,384.67792
2011-05-25 20:00:00,307.41452
2011-05-25 21:00:00,234.49829
2011-05-25 22:00:00,168.95383
2011-05-25 23:00:00,99.63452
2011-05-26 00:00:00,40.46919
2011-05-26 01:00:00,23.002554
2011-05-26 02:00:00,9.469933
2011-05-26 03:00:00,8.408442
2011-05-26 04:00:00,8.361685
2011-05-26 05:00:00,22.69104
2011-05-26 06:00:00,95.68388
2011-05-26 07:00:00,231.677
2011-05-26 08:00:00,439.03268
2011-05-26 09:00:00,214.47632
2011-05-26 10:00:00,127.7616
2011-05-26 11:00:00,148.71356
2011-05-26 12:00:00,188.77328
2011-05-26 13:00:00,180.5721
2011-05-26 14:00:00,162.14064
2011-05-26 15:00:00,164.48293
2011-05-26 16:00:00,282.1306
2011-05-26 17:00:00,541.6824
2011-05-26 18:00:00,530.5041
2011-05-26 19:00:00,371.96503
2011-05-26 20:00:00,307.9646
2011-05-26 21:00:00,238.68945
2011-05-26 22:00:00,174.74973
2011-05-26 23:00:00,117.44531
2011-05-27 00:00:00,51.65206
2011-05-27 01:00:00,28.954292
2011-05-27 02:00:00,17.342846
2011-05-27 03:00:00,16.497875
2011-05-27 04:00:00,16.411371
2011-05-27 05:00:00,30.168688
2011-05-27 06:00:00,109.89914
2011-05-27 07:00:00,293.35388
2011-05-27 08:00:00,425.77466
2011-05-27 09:00:00,232.72006
2011-05-27 10:00:00,156.07831
2011-05-27 11:00:00,165.78865
2011-05-27 12:00:00,216.85408
2011-05-27 13:00:00,238.48303
2011-05-27 14:00:00,214.7323
2011-05-27 15:00:00,227.03516
2011-05-27 16:00:00,317.9568
2011-05-27 17:00:00,548.4808
2011-05-27 18:00:00,419.50073
2011-05-27 19:00:00,230.52898
2011-05-27 20:00:00,234.19518
2011-05-27 21:00:00,190.84848
2011-05-27 22:00:00,165.7943
2011-05-27 23:00:00,113.263626
2011-05-28 00:00:00,106.273476
2011-05-28 01:00:00,79.91522
2011-05-28 02:00:00,51.412987
2011-05-28 03:00:00,27.059399
2011-05-28 04:00:00,11.760899
2011-05-28 05:00:00,12.094015
2011-05-28 06:00:00,25.418938
2011-05-28 07:00:00,56.746956
2011-05-28 08:00:00,121.40559
2011-05-28 09:00:00,202.75076
2011-05-28 10:00:00,298.17877
2011-05-28 11:00:00,353.38336
2011-05-28 12:00:00,389.828
2011-05-28 13:00:00,389.27997
2011-05-28 14:00:00,386.8899
2011-05-28 15:00:00,404.12775
2011-05-28 16:00:00,387.7583
2011-05-28 17:00:00,416.7567
2011-05-28 18:00:00,355.5089
2011-05-28 19:00:00,310.31104
2011-05-28 20:00:00,260.97992
2011-05-28 21:00:00,202.57358
2011-05-28 22:00:00,177.8475
2011-05-28 23:00:00,122.37701
2011-05-29 00:00:00,108.39409
2011-05-29 01:00:00,80.19526
2011-05-29 02:00:00,58.953064
2011-05-29 03:00:00,28.194576
2011-05-29 04:00:00,11.667003
2011-05-29 05:00:00,10.061829
2011-05-29 06:00:00,18.466942
2011-05-29 07:00:00,43.271797
2011-05-29 08:00:00,96.92828
2011-05-29 09:00:00,123.853325
2011-05-29 10:00:00,257.99826
2011-05-29 11:00:00,283.80573
2011-05-29 12:00:00,365.81665
2011-05-29 13:00:00,388.5047
2011-05-29 14:00:00,368.0979
2011-05-29 15:00:00,367.51172
2011-05-29 16:00:00,364.45624
2011-05-29 17:00:00,344.5191
2011-05-29 18:00:00,287.8146
2011-05-29 19:00:00,260.8777
2011-05-29 20:00:00,213.11478
2011-05-29 21:00:00,166.31148
2011-05-29 22:00:00,123.51265
2011-05-29 23:00:00,84.622894
2011-05-30 00:00:00,65.449005
2011-05-30 01:00:00,41.88057
2011-05-30 02:00:00,32.759357
2011-05-30 03:00:00,16.55218
2011-05-30 04:00:00,9.387693
2011-05-30 05:00:00,11.54509
2011-05-30 06:00:00,28.623552
2011-05-30 07:00:00,78.00657
2011-05-30 08:00:00,144.44705
2011-05-30 09:00:00,192.66565
2011-05-30 10:00:00,283.9971
2011-05-30 11:00:00,333.85223
2011-05-30 12:00:00,372.48407
2011-05-30 13:00:00,366.58658
2011-05-30 14:00:00,365.91165
2011-05-30 15:00:00,363.34808
2011-05-30 16:00:00,357.91364
2011-05-30 17:00:00,424.1882
2011-05-30 18:00:00,408.84027
2011-05-30 19:00:00,317.61963
2011-05-30 20:00:00,313.11536
2011-05-30 21:00:00,233.69218
2011-05-30 22:00:00,160.38852
2011-05-30 23:00:00,85.825455
2011-05-31 00:00:00,38.47214
2011-05-31 01:00:00,21.776497
2011-05-31 02:00:00,7.4679103
2011-05-31 03:00:00,7.3222218
2011-05-31 04:00:00,10.214766
2011-05-31 05:00:00,28.491814
2011-05-31 06:00:00,112.918365
2011-05-31 07:00:00,302.09518
2011-05-31 08:00:00,426.20123
2011-05-31 09:00:00,200.65442
2011-05-31 10:00:00,121.4505
2011-05-31 11:00:00,121.63754
2011-05-31 12:00:00,152.77957
2011-05-31 13:00:00,134.32133
2011-05-31 14:00:00,139.00366
2011-05-31 15:00:00,146.21092
2011-05-31 16:00:00,244.77353
2011-05-31 17:00:00,535.5724
2011-05-31 18:00:00,527.4105
2011-05-31 19:00:00,379.5426
2011-05-31 20:00:00,305.44672
2011-05-31 21:00:00,234.68839
2011-05-31 22:00:00,172.27731
2011-05-31 23:00:00,101.174576
2011-06-20 00:00:00,36.559288
2011-06-20 01:00:00,12.339745
2011-06-20 02:00:00,7.3494234
2011-06-20 03:00:00,7.083496
2011-06-20 04:00:00,7.1450458
2011-06-20 05:00:00,16.169193
2011-06-20 06:00:00,83.29314
2011-06-20 07:00:00,146.0449
2011-06-20 08:00:00,286.1188
2011-06-20 09:00:00,203.85803
2011-06-20 10:00:00,116.20088
2011-06-20 11:00:00,139.31659
2011-06-20 12:00:00,180.05322
2011-06-20 13:00:00,189.03421
2011-06-20 14:00:00,167.16188
2011-06-20 15:00:00,180.24815
2011-06-20 16:00:00,304.13483
2011-06-20 17:00:00,568.5798
2011-06-20 18:00:00,555.83057
2011-06-20 19:00:00,384.31967
2011-06-20 20:00:00,285.1234
2011-06-20 21:00:00,213.49478
2011-06-20 22:00:00,148.25107
2011-06-20 23:00:00,74.60472
2011-06-21 00:00:00,37.372406
2011-06-21 01:00:00,10.316837
2011-06-21 02:00:00,7.314279
2011-06-21 03:00:00,7.224811
2011-06-21 04:00:00,7.7732153
2011-06-21 05:00:00,20.206902
2011-06-21 06:00:00,101.96514
2011-06-21 07:00:00,245.29568
2011-06-21 08:00:00,397.82764
2011-06-21 09:00:00,195.50238
2011-06-21 10:00:00,116.45128
2011-06-21 11:00:00,139.97508
2011-06-21 12:00:00,174.65782
2011-06-21 13:00:00,180.72893
2011-06-21 14:00:00,165.93623
2011-06-21 15:00:00,174.57257
2011-06-21 16:00:00,290.98975
2011-06-21 17:00:00,555.2047
2011-06-21 18:00:00,449.43286
2011-06-21 19:00:00,370.51117
2011-06-21 20:00:00,240.51479
2011-06-21 21:00:00,225.1318
2011-06-21 22:00:00,166.36035
2011-06-21 23:00:00,93.813324
2011-06-22 00:00:00,38.889297
2011-06-22 01:00:00,17.647223
2011-06-22 02:00:00,9.435329
2011-06-22 03:00:00,9.443916
2011-06-22 04:00:00,8.567673
2011-06-22 05:00:00,22.565191
2011-06-22 06:00:00,111.26518
2011-06-22 07:00:00,309.87457
2011-06-22 08:00:00,435.47278
2011-06-22 09:00:00,204.17392
2011-06-22 10:00:00,120.920105
2011-06-22 11:00:00,144.78723
2011-06-22 12:00:00,168.84026
2011-06-22 13:00:00,160.3035
2011-06-22 14:00:00,153.313
2011-06-22 15:00:00,150.23334
2011-06-22 16:00:00,260.59485
2011-06-22 17:00:00,517.68524
2011-06-22 18:00:00,481.98602
2011-06-22 19:00:00,368.83765
2011-06-22 20:00:00,301.61276
2011-06-22 21:00:00,213.7013
2011-06-22 22:00:00,157.33615
2011-06-22 23:00:00,92.007324
2011-06-23 00:00:00,38.629543
2011-06-23 01:00:00,17.553703
2011-06-23 02:00:00,9.551275
2011-06-23 03:00:00,9.847002
2011-06-23 04:00:00,9.636963
2011-06-23 05:00:00,24.608715
2011-06-23 06:00:00,109.60777
2011-06-23 07:00:00,301.89484
2011-06-23 08:00:00,436.22693
2011-06-23 09:00:00,210.08827
2011-06-23 10:00:00,126.2092
2011-06-23 11:00:00,106.77673
2011-06-23 12:00:00,168.53769
2011-06-23 13:00:00,174.4817
2011-06-23 14:00:00,156.75864
2011-06-23 15:00:00,167.0759
2011-06-23 16:00:00,279.29953
2011-06-23 17:00:00,426.52463
2011-06-23 18:00:00,480.91418
2011-06-23 19:00:00,366.9126
2011-06-23 20:00:00,288.1142
2011-06-23 21:00:00,228.64198
2011-06-23 22:00:00,160.36227
2011-06-23 23:00:00,105.7897
2011-06-24 00:00:00,49.85531
2011-06-24 01:00:00,24.001469
2011-06-24 02:00:00,10.352962
2011-06-24 03:00:00,9.613852
2011-06-24 04:00:00,9.492859
2011-06-24 05:00:00,19.735172
2011-06-24 06:00:00,108.946976
2011-06-24 07:00:00,264.89294
2011-06-24 08:00:00,425.16187
2011-06-24 09:00:00,230.88705
2011-06-24 10:00:00,147.08821
2011-06-24 11:00:00,174.92822
2011-06-24 12:00:00,231.93129
2011-06-24 13:00:00,234.62323
2011-06-24 14:00:00,213.16266
2011-06-24 15:00:00,222.79001
2011-06-24 16:00:00,339.92352
2011-06-24 17:00:00,574.2472
2011-06-24 18:00:00,482.38843
2011-06-24 19:00:00,363.39557
2011-06-24 20:00:00,284.47668
2011-06-24 21:00:00,224.6186
2011-06-24 22:00:00,184.29317
2011-06-24 23:00:00,142.02837
2011-06-25 00:00:00,118.66527
2011-06-25 01:00:00,92.49039
2011-06-25 02:00:00,76.9919
2011-06-25 03:00:00,33.417538
2011-06-25 04:00:00,20.317074
2011-06-25 05:00:00,19.535734
2011-06-25 06:00:00,28.912468
2011-06-25 07:00:00,73.233574
2011-06-25 08:00:00,152.80832
2011-06-25 09:00:00,211.65744
2011-06-25 10:00:00,298.8985
2011-06-25 11:00:00,367.97992
2011-06-25 12:00:00,425.1958
2011-06-25 13:00:00,425.07715
2011-06-25 14:00:00,417.59293
2011-06-25 15:00:00,413.64908
2011-06-25 16:00:00,417.32703
2011-06-25 17:00:00,424.28003
2011-06-25 18:00:00,375.41986
2011-06-25 19:00:00,337.472
2011-06-25 20:00:00,285.6377
2011-06-25 21:00:00,232.90417
2011-06-25 22:00:00,206.49109
2011-06-25 23:00:00,155.19293
2011-06-26 00:00:00,118.52902
2011-06-26 01:00:00,92.543655
2011-06-26 02:00:00,70.155426
2011-06-26 03:00:00,33.385212
2011-06-26 04:00:00,18.943054
2011-06-26 05:00:00,18.7525
2011-06-26 06:00:00,20.713856
2011-06-26 07:00:00,45.412636
2011-06-26 08:00:00,128.15929
2011-06-26 09:00:00,188.80254
2011-06-26 10:00:00,296.44128
2011-06-26 11:00:00,374.38953
2011-06-26 12:00:00,419.60742
2011-06-26 13:00:00,418.0625
2011-06-26 14:00:00,418.58936
2011-06-26 15:00:00,412.70923
2011-06-26 16:00:00,410.06174
2011-06-26 17:00:00,380.89227
2011-06-26 18:00:00,342.1929
2011-06-26 19:00:00,299.72974
2011-06-26 20:00:00,251.59094
2011-06-26 21:00:00,196.86205
2011-06-26 22:00:00,166.43848
2011-06-26 23:00:00,126.53972
2011-06-27 00:00:00,28.02277
2011-06-27 01:00:00,17.061266
2011-06-27 02:00:00,7.3439097
2011-06-27 03:00:00,7.1597924
2011-06-27 04:00:00,8.203253
2011-06-27 05:00:00,23.00239
2011-06-27 06:00:00,104.368935
2011-06-27 07:00:00,290.9489
2011-06-27 08:00:00,400.86047
2011-06-27 09:00:00,202.40787
2011-06-27 10:00:00,125.84715
2011-06-27 11:00:00,145.72232
2011-06-27 12:00:00,182.99734
2011-06-27 13:00:00,179.01117
2011-06-27 14:00:00,162.48175
2011-06-27 15:00:00,176.3599
2011-06-27 16:00:00,305.36548
2011-06-27 17:00:00,573.078
2011-06-27 18:00:00,560.8689
2011-06-27 19:00:00,382.72916
2011-06-27 20:00:00,298.1085
2011-06-27 21:00:00,216.71332
2011-06-27 22:00:00,150.83861
2011-06-27 23:00:00,83.74136
2011-06-28 00:00:00,36.843697
2011-06-28 01:00:00,17.594864
2011-06-28 02:00:00,9.772438
2011-06-28 03:00:00,9.587331
2011-06-28 04:00:00,9.068478
2011-06-28 05:00:00,24.618626
2011-06-28 06:00:00,111.13683
2011-06-28 07:00:00,308.0327
2011-06-28 08:00:00,430.56628
2011-06-28 09:00:00,203.33469
2011-06-28 10:00:00,121.68053
2011-06-28 11:00:00,145.00996
2011-06-28 12:00:00,174.08621
2011-06-28 13:00:00,180.41731
2011-06-28 14:00:00,144.92508
2011-06-28 15:00:00,150.24057
2011-06-28 16:00:00,258.37134
2011-06-28 17:00:00,415.657
2011-06-28 18:00:00,415.27698
2011-06-28 19:00:00,364.68732
2011-06-28 20:00:00,305.1464
2011-06-28 21:00:00,218.38995
2011-06-28 22:00:00,157.22775
2011-06-28 23:00:00,88.44849
2011-06-29 00:00:00,36.338768
2011-06-29 01:00:00,17.90367
2011-06-29 02:00:00,9.56753
2011-06-29 03:00:00,9.174456
2011-06-29 04:00:00,9.340414
